SP,São Paulo,Avenida Paulista
RJ,Rio de Janeiro,Rua do Ouvidor
MG,Belo Horizonte,Avenida Afonso Pena
BA,Salvador,Rua Chile
CE,Fortaleza,Rua Senador Alencar
PE,Recife,Avenida Boa Viagem
PR,Curitiba,Rua XV de Novembro
SC,Florianópolis,Beira Mar Norte
RS,Porto Alegre,Avenida Borges de Medeiros
DF,Brasília,Esplanada dos Ministérios
ES,Vitória,Rua Sete de Setembro
GO,Goiânia,Avenida T-63
MA,São Luís,Rua do Passeio
MS,Campo Grande,Avenida Afonso Pena
MT,Cuiabá,Rua Barão de Melgaço
PB,João Pessoa,Av. Epitácio Pessoa
RN,Natal,Rua Chile
AL,Maceió,Rua São Francisco
RO,Porto Velho,Rua Getúlio Vargas
AP,Macapá,Rua Cândido Mendes
